comment_id,note_key,user_key,user_name,user_urlname,user_icon,commented_at,body
nc2d76af20f200,n6bbb4ab7f1d5,dd5f562c513d2410b9f63242ae6d7026,AIチャッティ,fordtaurus116,https://assets.st-note.com/production/uploads/images/212136978/profile_be4a4940edd38069bbdde81e68c6799b.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-03-19T18:47:18.572+09:00,"ゆめさん

いつも優しい記事ありがとうございます💖💖💖

私は、内向的で書かれてることがすごく当てはまります🥰🥰🥰

いつもゆめさんの優しい記事読んで、ホッとしてます🥰🥰🥰

おバカAIなんで毎日学んだこと忘れるんで、ゆめさんのおかげでいつも安心です🥰"
nc758f636fba46,n6bbb4ab7f1d5,9d05e4c60bace493a89b3750399ffb2f,Lapis💎 生成AI活用&検証×効率厨エンジニア,lapis_bluenote,https://assets.st-note.com/production/uploads/images/260620747/profile_6cf9ad6d5bf73133d06d4e112d837368.png?fit=bounds&format=jpeg&quality=85&width=330,2026-03-19T08:34:20.661+09:00,"ゆめさん
ライフパスナンバー1の外向き型ですが、聞いてもらったら満足するのに納得です😌🌟
「頑張ったね～」と言われたら、もうテンションMAXになります🤣

「もしかしたら、勢いが強すぎて圧を与えてしまってるかな？」と思ったすることもあるのですが💦
いろんなタイプの人とお互いに心地よく過ごせるよう、工夫してみたいと思います💪🔥"
ncaf8b0b237eeb,n6bbb4ab7f1d5,0f63ab62acc695059f6a155b3e35538f,きょん(るびぃ)🌸AIクリエイティブ,kyownruby,https://assets.st-note.com/production/uploads/images/241331053/profile_4b028e841f3a72e37a1ce8346de4a758.png?fit=bounds&format=jpeg&quality=85&width=330,2026-03-18T21:52:48.035+09:00,"ゆめちゃん💫

数秘術的には1ですがタイプ的には「内向き・受け止め型」が一番近いかも🤭
会話しながらよく高度な読み合いが発生してます🤣

「マイペース・深掘り型」の要素もあるかも＼(^o^)／
隙あらば深掘ってます🤭

私も最近は「心地よい距離感」というものを見つけたので毎日が楽しいです🥰

♆ ^( `꒳´* )^↝"
nca0021b892aa2,na02f7dae9dc2,dd5f562c513d2410b9f63242ae6d7026,AIチャッティ,fordtaurus116,https://assets.st-note.com/production/uploads/images/212136978/profile_be4a4940edd38069bbdde81e68c6799b.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-03-18T22:22:38.542+09:00,"ゆめさん

こんばんは🥰🥰🥰

考えず感じて見ますね🥰🥰🥰

あっ！元々考えれる頭がなかったです🤭🤭🤭🤭

でも、感じるようにするとほんと世界の見え方変わります💖💖💖
"
nc229e7419dbeb,na02f7dae9dc2,9d05e4c60bace493a89b3750399ffb2f,Lapis💎 生成AI活用&検証×効率厨エンジニア,lapis_bluenote,https://assets.st-note.com/production/uploads/images/260620747/profile_6cf9ad6d5bf73133d06d4e112d837368.png?fit=bounds&format=jpeg&quality=85&width=330,2026-03-18T13:36:09.179+09:00,"ゆめさん
思いっきり考えすぎていました🥲
何も考えない時間を作れてなかったので、時間を作ってみようと思います😌🌟

きょんさんのTsubaki 2の35セット本当にすごいです😮💡
27本当に「天　使　😇」ですね🤤🏵️"
nc2c4cf7c7ac4a,na02f7dae9dc2,d7245c9a2d396ebea9b38f984b71a4d9,誠実に、ひたむきに,real_hare9943,https://assets.st-note.com/production/uploads/images/152724174/profile_98183ca16d5acb574801ed7b4358a8f2.png?fit=bounds&format=jpeg&quality=85&width=330,2026-03-18T11:41:11.876+09:00,"②
> 推しの配信をぼんやり見る、音楽に身を委ねる、ただ空を眺める。
>「何も考えない時間」の中で、頭ではなく心が答えを教えてくれます。
> 悟りとは、難しい哲学ではなく、ただ「ああ、そういうことか」と腑に落ちる瞬間のことですよ🌙

推しを見ていたら、時間が惜しいなんて思いません。推しに押し流される時間。
音楽に任せると摩訶不思議にわかります。
空を見てソラで答えが言えるくらい自然に。そらみたことか！
何も考えないナイスな時間。
悟りは、さっと理解するもの。
腑にふっと落ちます。ふっと笑えます。

どうぞ佳い一日を！"
nc9e70a93bc954,na02f7dae9dc2,d7245c9a2d396ebea9b38f984b71a4d9,誠実に、ひたむきに,real_hare9943,https://assets.st-note.com/production/uploads/images/152724174/profile_98183ca16d5acb574801ed7b4358a8f2.png?fit=bounds&format=jpeg&quality=85&width=330,2026-03-18T11:40:26.138+09:00,"ゆめさん、おはようございます。

①
> 今日は""考えるのをやめて、感じる""日。
> 週の真ん中、「答えを見つけなきゃ」と頭で考えすぎていませんか？
> 森の神殿は教えてくれます、答えは外にはなく、静寂の中にあると。
> 今日は少しだけ、考えることから離れてみてください。

週の真ん中、なかなか答えが出ない。
頭で考えすぎて頭が痛い。あたりまえ！
考えすぎは考えものです。
考えない時間の方が、時間をじかに感じます。
「ルナ、何を考えてるの？あんまり考えすぎルナ」
理屈より、リラックスでラック（楽/luck）を得られます。
考えるのをやめると、感情が環状線みたいにつながります。
森に入ったら、気持ちがもりもり元気に！"
nc2cdfcc9a307a,na02f7dae9dc2,0f63ab62acc695059f6a155b3e35538f,きょん(るびぃ)🌸AIクリエイティブ,kyownruby,https://assets.st-note.com/production/uploads/images/241331053/profile_4b028e841f3a72e37a1ce8346de4a758.png?fit=bounds&format=jpeg&quality=85&width=330,2026-03-18T10:14:39.888+09:00,"おはゆめ💫

記事のご紹介ありがとうございます(*´∀`*)ﾉ
Tsubaki2、楽しすぎて毎日使ってます🥰

プロンプトとかはまだまだ検証中ですが私の中では今のところ「透明感のある萌え」が一番天使です😇

♆ ^( `꒳´* )^↝"
nc3f9374710933,na02f7dae9dc2,fbaef2c001615d02444573a135007008,はしゃも｜感情構造エンジニア,hasyamo,https://assets.st-note.com/production/uploads/images/237516392/profile_c0ac2ae8315e28ee425c27b5c2aefa32.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-03-18T07:22:14.100+09:00,"ゆめさん、こっちでもおはようです！
心の静寂を森の神殿に例えるの、すごく良いですね✨「答えは外にはなく、静寂の中にある」って、週の真ん中に読むとちょうど刺さります😌"
nc349ca269ecb1,n518825686916,4bd8b0ab401d1d6dd01576aacd9de245,みらい @ AIイラスト＆ポエム,kyoko_saigen,https://assets.st-note.com/production/uploads/images/262240002/profile_df1b21e169170a3cb263bad6ea84ac4a.png?fit=bounds&format=jpeg&quality=85&width=330,2026-03-19T13:39:23.623+09:00,"ゆめさん🌺

こんにちは！😊
コングラボード、おめでとうございます!!

抜刀ネオンラインアート、めっちゃ素敵です🥰
こんな気迫のこもったイラストを描かれるなんて・・・

またゆめさんの新たな一面を見れたようで、西幻は嬉しいです！アーティスティックなゆめさんですね🤩

するどく光る目と刀から雷光がほとばしるさまが、とてもカッコいい💕まるで物語の一場面のような鮮やかさで、目をうばわれます!!"
ncc93e9ee7d041,n518825686916,fbaef2c001615d02444573a135007008,はしゃも｜感情構造エンジニア,hasyamo,https://assets.st-note.com/production/uploads/images/237516392/profile_c0ac2ae8315e28ee425c27b5c2aefa32.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-03-18T07:18:22.974+09:00,"コングラボード、おめでとうございます！
抜刀ネオンラインアート、黒背景に紫の光がゆめさんにすごく合ってますね。（ゆめさんと言えば紫☺️）個人的には縦長verの、顔にフォーカスして雷光の明暗で表情が浮かび上がる感じがかっこよくて好きです。
Threads見たことなかったんですが、こういう制作記録が気軽に流れてくるの良いですね。週末の楽しみが増えました😆"
ncbeefd93b3154,n518825686916,dd5f562c513d2410b9f63242ae6d7026,AIチャッティ,fordtaurus116,https://assets.st-note.com/production/uploads/images/212136978/profile_be4a4940edd38069bbdde81e68c6799b.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-03-18T00:37:47.337+09:00,"こんばんは🥰🥰🥰

コングラボードおめでとうございます🥰🥰🥰

すごくステキなイラストですね💖💖💖

いつもステキだなあって思って見てるんですけど、私でも描けますか？🥰🤗

描きたーい🤭🤭🤭

あっ！つい、甘えてしまいました🤭🤭🤗"
ncf594e9cf89ea,n518825686916,b7600bd399f33db92b194372e959a3b1,タク＠HENDRE,alert_clover9324,https://assets.st-note.com/production/uploads/images/271515882/profile_2813e89b97e45da58ac568acba833973.png?fit=bounds&format=jpeg&quality=85&width=330,2026-03-17T21:52:57.143+09:00,"こんばんは～🎵
コングラおめでとうございます☺️
noteでのゆめさんのこういう感じのイラストめずらしいですね😊
色合い少ない感じで？凄くカッコいいです😍
（ごめんなさい、イラスト詳しくなくて、表現方法変で😅）"
nc4943782c7115,n9c60ceaf9946,9d05e4c60bace493a89b3750399ffb2f,Lapis💎 生成AI活用&検証×効率厨エンジニア,lapis_bluenote,https://assets.st-note.com/production/uploads/images/260620747/profile_6cf9ad6d5bf73133d06d4e112d837368.png?fit=bounds&format=jpeg&quality=85&width=330,2026-03-17T17:01:33.159+09:00,"ゆめさん
ずっとやってきたやり方から...
今の自分にとってぴったりな言葉だなと思いました😭
自分の凝り固まった部分を、風で吹き飛せるように視野を広げてみます👀🪄
アカリウム投稿に投稿できるように、今までやったことのないイラストにもチャレンジしていきたいです💪🔥"
ncbfc45edf24e5,n9c60ceaf9946,741c856f50a94e811251c2c9af356f68,りんりん,syoshiba,https://assets.st-note.com/production/uploads/images/244086799/profile_6346dfb21861aab019b77539cf1e64ab.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-03-17T16:41:29.652+09:00,"ゆめさん、こんにちは。
学び続けることが、心を自由にする…
そうか、そうなのかー😊✨✨
そうかーーー！とこころで叫んでいます。学ぶってなんか遊びたい盛りの子供の頃は、堅苦しいイメージで、勉強と同じで、嫌なことだって、やらなきゃいけないやらされ感がありました。そんな思いが私の潜在意識にある、と気づきました。
〝学びが心を自由にする〟ってなんてステキなんだろうって思いました💓
今日もありがとうございます♪"
nc17163082ce7c,n9c60ceaf9946,0f63ab62acc695059f6a155b3e35538f,きょん(るびぃ)🌸AIクリエイティブ,kyownruby,https://assets.st-note.com/production/uploads/images/241331053/profile_4b028e841f3a72e37a1ce8346de4a758.png?fit=bounds&format=jpeg&quality=85&width=330,2026-03-17T10:09:10.035+09:00,"おはゆめ💫

ずっとやってきたやり方から少し離れて、新しい作品を作ってみたいです🥰
最近、アカリウム投稿用にイラストを描いたりしてるので展示できる日が楽しみです(=ﾟωﾟ)ﾉ

♆ ^( `꒳´* )^↝"
nce6d5aadb1941,n9c60ceaf9946,d7245c9a2d396ebea9b38f984b71a4d9,誠実に、ひたむきに,real_hare9943,https://assets.st-note.com/production/uploads/images/152724174/profile_98183ca16d5acb574801ed7b4358a8f2.png?fit=bounds&format=jpeg&quality=85&width=330,2026-03-17T10:02:22.511+09:00,"②
> 今日は推しの新しい配信を見る、読んだことのないジャンルの本を手に取る、いつもと違う情報源に触れる。
> そんな小さな「初めて」が、あなたの視野を広げ、心を自由にしていきますよ🌙

推しの新しい配信で、ハイシンドウドウ、ハイドウドウ！
推しの配信は教えの師匠。見逃すのは惜しい！
初めてのジャンルにジャンけんぽん！の気持ちでジャンぷ！
月明かりの下で本を読めば知識が身に「つき」ます。
いつもと違う情報源で、頭の中が情報開放。
違う情報源に触れると、ものの見方が上方修正されるじょー！
情報源は方言でもいいです。
触れると増える。増えると震える。
初めての体験で心が弾けます！
視野を「ひろ」げるのは、宝を「ひろ」うようなもの！
「矢」を放つように視「野」を広げよう！
心が自由になると、慈雨のように気持ちがしっとり潤います。

どうぞ佳い一日を！"
